PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
43293,43293,Debit Card,3176.54,2024-06-25
43294,43294,Bank Transfer,896.49,2023-07-18
43295,43295,Credit Card,1543.72,2023-08-20
43296,43296,Bank Transfer,2535.18,2025-04-11
43297,43297,Bank Transfer,3362.83,2023-12-31
43298,43298,Credit Card,2649.06,2024-11-22
43299,43299,Credit Card,1891.23,2025-01-03
43300,43300,Bank Transfer,2410.97,2023-12-25
43301,43301,Debit Card,427.73,2023-09-11
43302,43302,Debit Card,381.42,2023-11-24
43303,43303,Credit Card,328.4,2024-06-12
43304,43304,Credit Card,1746.9,2024-03-28
43305,43305,Bank Transfer,3261.08,2025-01-13
43306,43306,Debit Card,1186.92,2023-09-30
43307,43307,Debit Card,3165.22,2024-07-08
43308,43308,Debit Card,3025.19,2023-08-06
43309,43309,Credit Card,125.81,2024-06-19
43310,43310,Credit Card,1679.58,2023-06-17
43311,43311,Bank Transfer,3121.84,2023-06-04
43312,43312,Credit Card,583.34,2025-02-16
43313,43313,Credit Card,632.08,2024-12-08
43314,43314,Debit Card,2057.0,2023-06-11
43315,43315,PayPal,1607.08,2023-10-17
43316,43316,Debit Card,1613.2,2024-08-12
43317,43317,Debit Card,1236.2,2025-01-17
43318,43318,Debit Card,4269.27,2023-12-18
43319,43319,PayPal,2553.96,2024-11-09
43320,43320,PayPal,1893.13,2023-10-10
43321,43321,Debit Card,614.3,2023-09-08
43322,43322,Debit Card,2687.98,2023-06-27
43323,43323,Credit Card,1334.0,2024-10-30
43324,43324,PayPal,1398.17,2023-09-23
43325,43325,PayPal,3807.64,2024-08-09
43326,43326,Debit Card,1653.58,2025-01-14
43327,43327,PayPal,2597.79,2023-09-12
43328,43328,Bank Transfer,4334.81,2025-01-08
43329,43329,Credit Card,1581.66,2023-08-10
43330,43330,Debit Card,3372.7,2024-09-24
43331,43331,PayPal,2963.68,2024-01-10
43332,43332,Credit Card,2812.1,2024-07-11
43333,43333,PayPal,610.95,2024-08-19
43334,43334,Debit Card,1064.49,2024-11-04
43335,43335,Bank Transfer,2880.83,2025-05-16
43336,43336,Debit Card,2755.52,2025-05-07
43337,43337,PayPal,991.3,2023-06-22
43338,43338,Bank Transfer,3477.7,2023-07-27
43339,43339,PayPal,3672.05,2025-01-08
43340,43340,Credit Card,3828.7,2025-03-04
43341,43341,Bank Transfer,3820.12,2023-06-26
43342,43342,PayPal,76.04,2023-12-07
43343,43343,Debit Card,2535.55,2025-05-21
43344,43344,PayPal,1240.6,2025-03-19
43345,43345,PayPal,3633.73,2023-07-10
43346,43346,Debit Card,4860.74,2024-04-21
43347,43347,Credit Card,3996.91,2025-04-05
43348,43348,PayPal,433.56,2023-06-25
43349,43349,Debit Card,2733.29,2024-07-24
43350,43350,Bank Transfer,999.76,2024-09-13
43351,43351,PayPal,4518.96,2024-04-30
43352,43352,Debit Card,2962.74,2024-03-04
43353,43353,Debit Card,4825.43,2025-03-24
43354,43354,PayPal,4429.06,2024-08-17
43355,43355,Credit Card,2166.54,2023-08-13
43356,43356,Credit Card,1675.93,2023-11-07
43357,43357,Debit Card,1514.86,2024-04-02
43358,43358,Credit Card,2448.44,2024-02-04
43359,43359,Debit Card,1641.93,2024-06-27
43360,43360,Bank Transfer,2034.69,2024-04-07
43361,43361,Bank Transfer,4144.83,2023-11-18
43362,43362,Bank Transfer,257.93,2024-01-03
43363,43363,PayPal,4696.12,2024-11-17
43364,43364,PayPal,4209.78,2024-02-03
43365,43365,PayPal,3182.38,2024-05-23
43366,43366,Debit Card,4086.66,2024-05-22
43367,43367,PayPal,117.36,2024-07-03
43368,43368,Bank Transfer,3926.19,2024-12-15
43369,43369,Credit Card,3039.68,2023-06-13
43370,43370,Bank Transfer,3778.26,2023-07-14
43371,43371,Debit Card,772.3,2024-05-10
43372,43372,PayPal,278.16,2024-12-20
43373,43373,Bank Transfer,4446.0,2023-09-11
43374,43374,Debit Card,3548.24,2024-12-12
43375,43375,Debit Card,2903.59,2023-10-26
43376,43376,PayPal,406.82,2024-11-05
43377,43377,Debit Card,2942.69,2025-02-06
43378,43378,Debit Card,3292.5,2023-11-21
43379,43379,Debit Card,4552.99,2025-03-01
43380,43380,Bank Transfer,1143.59,2025-04-12
43381,43381,Bank Transfer,4205.26,2024-11-22
43382,43382,Debit Card,3608.98,2023-11-18
43383,43383,Credit Card,1603.28,2025-02-22
43384,43384,PayPal,4551.81,2023-11-10
43385,43385,Bank Transfer,2361.23,2024-04-14
43386,43386,Credit Card,3471.04,2024-02-22
43387,43387,Credit Card,2448.24,2024-08-18
43388,43388,Debit Card,880.12,2024-04-21
43389,43389,Debit Card,802.3,2024-07-29
43390,43390,Debit Card,55.45,2023-09-08
43391,43391,Debit Card,783.48,2024-11-21
43392,43392,Credit Card,4471.79,2024-12-02
43393,43393,Credit Card,1342.91,2024-08-22
43394,43394,Bank Transfer,2851.64,2024-11-13
43395,43395,PayPal,3786.07,2025-05-19
43396,43396,Bank Transfer,1683.71,2025-02-22
43397,43397,PayPal,3936.21,2025-01-25
43398,43398,Debit Card,4050.32,2024-12-27
43399,43399,Debit Card,4446.24,2023-07-20
43400,43400,Credit Card,1496.96,2024-04-27
43401,43401,Credit Card,848.71,2025-02-18
43402,43402,Bank Transfer,1848.19,2024-08-06
43403,43403,Credit Card,2433.32,2025-03-24
43404,43404,Debit Card,1364.43,2025-05-07
43405,43405,Bank Transfer,2383.19,2024-06-01
43406,43406,Credit Card,55.32,2023-10-29
43407,43407,Credit Card,1345.37,2024-12-06
43408,43408,Credit Card,806.61,2025-04-15
43409,43409,PayPal,3414.8,2023-10-27
43410,43410,Credit Card,260.86,2024-04-02
43411,43411,PayPal,2566.43,2023-08-13
43412,43412,Credit Card,800.74,2023-11-22
43413,43413,Debit Card,3436.5,2023-12-14
43414,43414,Credit Card,3210.66,2024-03-21
43415,43415,Debit Card,2309.83,2024-09-20
43416,43416,Credit Card,2754.33,2023-11-02
43417,43417,Debit Card,276.88,2023-06-22
43418,43418,Bank Transfer,2117.72,2023-10-30
43419,43419,Debit Card,4111.8,2023-08-18
43420,43420,Credit Card,4506.09,2025-05-25
43421,43421,Credit Card,4172.9,2024-09-04
43422,43422,Credit Card,1024.07,2024-03-27
43423,43423,Bank Transfer,1607.3,2024-03-04
43424,43424,Credit Card,224.16,2024-06-15
43425,43425,Bank Transfer,301.69,2024-05-16
43426,43426,Debit Card,4778.28,2024-02-29
43427,43427,PayPal,1570.42,2025-04-23
43428,43428,PayPal,1673.07,2024-09-22
43429,43429,PayPal,4358.32,2023-10-11
43430,43430,PayPal,3608.56,2023-08-06
43431,43431,Debit Card,3353.51,2025-04-19
43432,43432,Bank Transfer,588.03,2023-09-03
43433,43433,Debit Card,4553.96,2024-12-05
43434,43434,PayPal,3824.91,2024-07-04
43435,43435,Debit Card,2582.51,2023-10-04
43436,43436,Debit Card,2284.31,2023-06-29
43437,43437,PayPal,1843.28,2025-01-24
43438,43438,Credit Card,661.11,2024-06-29
43439,43439,PayPal,231.92,2023-06-19
43440,43440,PayPal,4151.78,2024-01-02
43441,43441,Bank Transfer,2114.29,2023-05-29
43442,43442,Credit Card,4899.33,2024-12-09
43443,43443,PayPal,1923.45,2025-05-06
43444,43444,Debit Card,194.93,2025-05-18
43445,43445,Bank Transfer,2917.44,2024-03-29
43446,43446,Debit Card,3592.12,2025-04-18
43447,43447,Credit Card,61.33,2025-04-15
43448,43448,Debit Card,382.79,2023-11-18
43449,43449,Bank Transfer,1198.16,2023-12-13
43450,43450,Bank Transfer,3057.39,2025-01-09
43451,43451,Bank Transfer,4708.86,2023-07-10
43452,43452,Bank Transfer,3681.85,2023-06-13
43453,43453,Bank Transfer,4925.94,2024-02-26
43454,43454,Bank Transfer,1976.75,2024-04-25
43455,43455,PayPal,3312.61,2023-11-13
43456,43456,PayPal,1766.07,2025-04-30
43457,43457,PayPal,2173.77,2024-02-01
43458,43458,PayPal,4819.92,2025-04-28
43459,43459,Credit Card,1733.41,2025-01-02
43460,43460,Debit Card,1676.48,2024-09-16
43461,43461,PayPal,1198.88,2023-10-22
43462,43462,Bank Transfer,2275.4,2025-05-03
43463,43463,Debit Card,1319.28,2025-04-15
43464,43464,Debit Card,2192.61,2025-04-10
43465,43465,PayPal,4230.97,2023-07-08
43466,43466,Credit Card,576.81,2025-01-26
43467,43467,PayPal,3637.92,2024-12-02
43468,43468,PayPal,624.07,2024-08-31
43469,43469,Bank Transfer,2983.88,2025-03-20
43470,43470,PayPal,3775.28,2024-04-02
43471,43471,PayPal,4330.95,2024-11-24
43472,43472,Credit Card,283.6,2023-12-16
43473,43473,Bank Transfer,2184.29,2023-12-15
43474,43474,Bank Transfer,4911.8,2023-08-03
43475,43475,PayPal,816.81,2024-02-28
43476,43476,Debit Card,3980.18,2024-02-10
43477,43477,Credit Card,3736.19,2025-05-21
43478,43478,Debit Card,3779.29,2023-11-12
43479,43479,PayPal,1290.76,2024-06-14
43480,43480,Bank Transfer,780.36,2025-01-15
43481,43481,Credit Card,2865.28,2024-09-02
43482,43482,Credit Card,3024.39,2024-05-14
43483,43483,Debit Card,537.53,2023-08-26
43484,43484,PayPal,1039.32,2025-03-05
43485,43485,PayPal,1638.51,2023-10-07
43486,43486,Debit Card,2347.36,2024-06-21
43487,43487,Bank Transfer,2295.34,2024-08-03
43488,43488,Credit Card,2381.44,2023-10-13
43489,43489,Credit Card,505.76,2024-08-17
43490,43490,Credit Card,1110.14,2024-05-18
43491,43491,Credit Card,4347.95,2023-08-12
43492,43492,PayPal,4625.9,2024-01-28
43493,43493,PayPal,275.7,2023-09-23
43494,43494,PayPal,1840.2,2025-04-02
43495,43495,PayPal,4385.83,2024-12-26
43496,43496,Bank Transfer,3127.02,2023-07-08
43497,43497,Credit Card,3975.83,2024-10-07
43498,43498,Bank Transfer,4169.08,2024-03-09
43499,43499,Bank Transfer,4625.33,2025-01-12
43500,43500,Credit Card,1779.33,2024-01-20
43501,43501,Debit Card,3133.9,2025-01-31
43502,43502,PayPal,4914.05,2024-12-06
43503,43503,Debit Card,3072.36,2024-01-20
43504,43504,Bank Transfer,2559.06,2025-02-05
43505,43505,Debit Card,2470.64,2025-05-14
43506,43506,Credit Card,552.92,2025-05-20
43507,43507,Debit Card,2658.3,2024-10-30
43508,43508,Debit Card,2986.11,2025-02-07
43509,43509,PayPal,4772.62,2024-06-08
43510,43510,Bank Transfer,1325.37,2024-07-31
43511,43511,PayPal,3913.7,2023-07-05
43512,43512,Credit Card,4445.77,2024-08-11
43513,43513,Debit Card,1108.39,2023-06-22
43514,43514,Bank Transfer,690.0,2025-01-29
43515,43515,Debit Card,4055.39,2024-05-15
43516,43516,Debit Card,3285.34,2024-07-22
43517,43517,PayPal,2841.67,2024-08-02
43518,43518,PayPal,3197.91,2024-01-24
43519,43519,Bank Transfer,3621.08,2023-10-08
43520,43520,Bank Transfer,2644.97,2025-04-05
43521,43521,PayPal,2204.21,2025-02-11
43522,43522,Credit Card,2200.93,2024-05-21
43523,43523,PayPal,2628.71,2023-05-28
43524,43524,PayPal,605.45,2024-08-27
43525,43525,PayPal,4488.82,2024-10-18
43526,43526,PayPal,2854.47,2024-05-15
43527,43527,Debit Card,915.38,2023-11-28
43528,43528,Credit Card,2695.0,2024-08-04
43529,43529,Credit Card,2580.39,2024-08-03
43530,43530,PayPal,1295.76,2024-09-03
43531,43531,Debit Card,504.8,2025-04-05
43532,43532,Bank Transfer,3140.18,2023-09-05
43533,43533,Bank Transfer,4500.0,2023-07-12
43534,43534,Credit Card,1778.65,2025-01-18
43535,43535,Credit Card,3901.88,2025-01-01
43536,43536,PayPal,4083.31,2025-01-31
43537,43537,PayPal,3684.72,2025-01-12
43538,43538,Bank Transfer,753.22,2024-07-06
43539,43539,Bank Transfer,534.91,2024-09-07
43540,43540,PayPal,2934.39,2023-06-19
43541,43541,Credit Card,3587.06,2024-09-01
43542,43542,PayPal,3381.24,2025-05-23
43543,43543,PayPal,3345.56,2024-02-07
43544,43544,Bank Transfer,2389.94,2024-06-02
43545,43545,Bank Transfer,451.66,2024-10-24
43546,43546,Debit Card,3197.97,2023-09-26
43547,43547,Debit Card,1468.23,2023-09-26
43548,43548,Bank Transfer,3824.9,2024-02-05
43549,43549,Debit Card,3504.51,2023-06-17
43550,43550,PayPal,3073.84,2025-05-06
43551,43551,Debit Card,2038.58,2024-10-16
43552,43552,Debit Card,3456.12,2023-10-30
43553,43553,PayPal,912.47,2023-08-04
43554,43554,Bank Transfer,85.32,2024-07-26
43555,43555,Credit Card,4837.7,2024-12-21
43556,43556,Debit Card,4993.81,2025-04-13
43557,43557,Bank Transfer,3684.01,2023-08-27
43558,43558,PayPal,3861.6,2024-06-02
43559,43559,Bank Transfer,716.26,2024-11-09
43560,43560,Bank Transfer,267.75,2023-11-17
43561,43561,PayPal,1158.59,2023-05-27
43562,43562,Bank Transfer,3748.72,2023-11-05
43563,43563,Debit Card,4664.99,2025-03-06
43564,43564,Credit Card,4319.35,2025-03-18
43565,43565,PayPal,3506.74,2023-07-09
43566,43566,Bank Transfer,714.75,2023-08-27
43567,43567,Debit Card,1072.12,2024-02-07
43568,43568,Credit Card,1702.87,2024-07-18
43569,43569,Credit Card,4337.92,2024-08-15
43570,43570,PayPal,4256.84,2024-02-22
43571,43571,Credit Card,2857.09,2025-02-03
43572,43572,Debit Card,4970.87,2025-04-25
43573,43573,Debit Card,4605.07,2024-03-21
43574,43574,Debit Card,1801.83,2024-01-22
43575,43575,PayPal,339.81,2024-07-12
43576,43576,Credit Card,1656.12,2025-03-30
43577,43577,Credit Card,3908.57,2024-12-02
43578,43578,Debit Card,2959.08,2024-03-15
43579,43579,Credit Card,4291.4,2024-05-26
43580,43580,Bank Transfer,1581.12,2024-02-16
43581,43581,Credit Card,3490.28,2024-05-04
43582,43582,Debit Card,2355.76,2024-01-27
43583,43583,Credit Card,539.74,2024-05-08
43584,43584,Debit Card,3745.83,2025-02-21
43585,43585,Debit Card,2706.21,2025-05-21
43586,43586,PayPal,1452.47,2025-01-09
43587,43587,Bank Transfer,616.71,2024-01-06
43588,43588,PayPal,3736.81,2023-06-02
43589,43589,Debit Card,2278.01,2025-03-13
43590,43590,Credit Card,3752.86,2024-07-10
43591,43591,Debit Card,507.6,2025-03-30
43592,43592,Debit Card,1088.92,2023-12-10
43593,43593,Debit Card,1174.82,2024-05-29
43594,43594,Bank Transfer,3536.7,2025-05-22
43595,43595,Credit Card,1840.0,2024-04-16
43596,43596,Debit Card,4069.63,2025-02-22
43597,43597,Bank Transfer,4998.38,2024-04-16
43598,43598,Debit Card,2039.03,2025-01-11
43599,43599,Debit Card,534.81,2024-08-21
43600,43600,PayPal,281.63,2023-10-05
43601,43601,Debit Card,3552.86,2025-03-19
43602,43602,Credit Card,3724.86,2023-11-02
43603,43603,Debit Card,1228.69,2025-01-24
43604,43604,PayPal,1359.97,2024-05-17
43605,43605,Credit Card,771.46,2023-10-20
43606,43606,PayPal,4759.02,2023-09-21
43607,43607,PayPal,262.98,2024-06-28
43608,43608,Debit Card,3198.03,2023-10-29
43609,43609,Credit Card,3527.34,2023-10-17
43610,43610,Debit Card,4568.85,2024-05-10
43611,43611,Debit Card,4909.48,2025-02-19
43612,43612,Credit Card,690.16,2024-12-10
43613,43613,Credit Card,932.16,2023-07-02
43614,43614,Credit Card,1662.91,2025-03-14
43615,43615,Bank Transfer,4346.52,2023-11-11
43616,43616,Bank Transfer,665.5,2024-05-17
43617,43617,Credit Card,1708.33,2024-11-22
43618,43618,Credit Card,575.95,2023-09-20
43619,43619,Debit Card,2590.46,2024-01-12
43620,43620,Bank Transfer,4124.31,2023-08-04
43621,43621,Debit Card,516.43,2025-05-20
43622,43622,PayPal,1516.67,2024-06-10
43623,43623,Bank Transfer,3431.73,2025-03-19
43624,43624,Credit Card,1275.05,2024-07-16
43625,43625,Bank Transfer,4177.35,2025-04-19
43626,43626,Bank Transfer,2032.32,2025-05-11
43627,43627,PayPal,685.47,2024-08-24
43628,43628,PayPal,1339.92,2023-08-25
43629,43629,PayPal,2597.25,2023-07-13
43630,43630,Credit Card,1521.72,2023-07-18
43631,43631,Credit Card,730.18,2023-11-19
43632,43632,Bank Transfer,2829.49,2025-05-20
43633,43633,Credit Card,684.62,2025-02-16
43634,43634,Debit Card,2815.09,2025-04-18
43635,43635,PayPal,775.9,2024-04-22
43636,43636,Credit Card,833.91,2024-03-04
43637,43637,Bank Transfer,321.48,2025-02-12
43638,43638,Credit Card,3768.89,2023-08-13
43639,43639,Credit Card,1646.32,2024-01-06
43640,43640,PayPal,4676.75,2024-02-27
43641,43641,PayPal,2821.89,2024-03-05
43642,43642,Credit Card,3285.15,2025-05-02
43643,43643,PayPal,1812.03,2023-06-17
43644,43644,Debit Card,1220.95,2025-02-28
43645,43645,Debit Card,2413.64,2025-05-17
43646,43646,PayPal,686.38,2025-03-27
43647,43647,Bank Transfer,338.44,2025-04-23
43648,43648,Credit Card,2388.13,2024-02-01
43649,43649,Bank Transfer,233.18,2024-06-21
43650,43650,Bank Transfer,4094.81,2025-01-26
43651,43651,Bank Transfer,4194.56,2024-08-29
43652,43652,PayPal,2955.1,2023-12-24
43653,43653,PayPal,4342.73,2023-06-13
43654,43654,Bank Transfer,3532.8,2024-01-28
43655,43655,Bank Transfer,2644.43,2024-05-25
43656,43656,PayPal,3506.2,2023-08-10
43657,43657,Bank Transfer,1473.72,2023-09-21
43658,43658,Credit Card,2703.16,2025-03-17
43659,43659,Debit Card,3195.08,2024-02-21
43660,43660,Bank Transfer,314.31,2023-05-27
43661,43661,Bank Transfer,139.0,2025-02-18
43662,43662,Credit Card,4084.22,2024-11-23
43663,43663,Bank Transfer,1930.74,2024-03-24
43664,43664,Debit Card,624.45,2023-07-12
43665,43665,Credit Card,288.34,2024-07-16
43666,43666,Credit Card,796.62,2024-07-17
43667,43667,Debit Card,4244.04,2024-12-03
43668,43668,Debit Card,4360.58,2024-06-10
43669,43669,PayPal,2298.45,2024-06-02
43670,43670,PayPal,3994.65,2023-12-05
43671,43671,Bank Transfer,2484.33,2024-05-12
43672,43672,Debit Card,3943.17,2024-04-26
43673,43673,PayPal,838.59,2023-06-23
43674,43674,Bank Transfer,1307.27,2024-04-06
43675,43675,Bank Transfer,858.68,2024-11-30
43676,43676,PayPal,639.67,2024-10-25
43677,43677,Debit Card,1937.48,2023-12-18
43678,43678,Credit Card,990.53,2024-07-16
43679,43679,PayPal,3666.65,2024-05-13
43680,43680,Debit Card,4337.88,2024-08-08
43681,43681,Debit Card,685.54,2023-09-29
43682,43682,Credit Card,4536.33,2023-11-02
43683,43683,Credit Card,436.05,2024-11-11
43684,43684,Credit Card,899.67,2024-02-04
43685,43685,Debit Card,1658.31,2024-04-21
43686,43686,Credit Card,1851.87,2025-04-08
43687,43687,Debit Card,2819.29,2024-11-30
43688,43688,PayPal,1031.85,2025-04-28
43689,43689,Credit Card,411.92,2025-05-23
43690,43690,PayPal,3674.51,2023-10-06
43691,43691,Bank Transfer,910.73,2023-06-14
43692,43692,Bank Transfer,465.74,2025-04-17
43693,43693,Debit Card,165.24,2023-11-08
43694,43694,Bank Transfer,1599.39,2024-09-08
43695,43695,Bank Transfer,4002.88,2024-11-22
43696,43696,Debit Card,1800.29,2024-07-17
43697,43697,Debit Card,3351.82,2024-11-12
43698,43698,Debit Card,4411.86,2024-06-22
43699,43699,PayPal,1971.88,2025-03-19
43700,43700,Bank Transfer,4455.37,2025-01-22
43701,43701,Credit Card,4771.56,2024-12-02
43702,43702,Debit Card,556.1,2025-05-13
43703,43703,PayPal,4794.56,2023-11-15
43704,43704,Debit Card,336.82,2024-07-12
43705,43705,Bank Transfer,1128.34,2025-05-16
43706,43706,Credit Card,2121.47,2024-10-28
43707,43707,Debit Card,4279.33,2023-12-25
43708,43708,Debit Card,1092.13,2024-02-24
43709,43709,Credit Card,3383.58,2024-10-24
43710,43710,Bank Transfer,4884.56,2023-12-09
43711,43711,Credit Card,2270.86,2023-11-02
43712,43712,PayPal,1401.98,2024-08-12
43713,43713,Credit Card,4206.88,2023-09-01
43714,43714,Credit Card,1899.69,2024-03-20
43715,43715,Debit Card,181.41,2023-12-03
43716,43716,Credit Card,1997.72,2024-03-09
43717,43717,PayPal,4497.7,2024-03-31
43718,43718,Debit Card,3334.37,2023-07-12
43719,43719,Debit Card,4018.49,2024-12-11
43720,43720,PayPal,1084.9,2025-01-11
43721,43721,Bank Transfer,1728.71,2023-10-16
43722,43722,Bank Transfer,3488.65,2025-01-20
43723,43723,Debit Card,2617.26,2024-04-26
43724,43724,PayPal,533.65,2024-01-13
43725,43725,Credit Card,2234.65,2025-01-09
43726,43726,PayPal,3580.53,2025-04-07
43727,43727,Bank Transfer,3368.6,2025-04-22
43728,43728,Bank Transfer,2908.29,2025-02-02
43729,43729,Credit Card,58.47,2023-11-09
43730,43730,Bank Transfer,4381.81,2025-04-23
43731,43731,PayPal,4292.08,2024-07-12
43732,43732,Credit Card,3621.42,2023-08-10
43733,43733,Credit Card,1017.64,2025-02-14
43734,43734,Credit Card,4519.9,2025-01-10
43735,43735,Bank Transfer,3855.82,2024-09-05
43736,43736,Debit Card,4681.62,2024-11-08
43737,43737,Debit Card,718.99,2024-09-11
43738,43738,Bank Transfer,4030.16,2025-02-02
43739,43739,Credit Card,3121.16,2024-08-02
43740,43740,Bank Transfer,498.61,2024-10-21
43741,43741,Bank Transfer,4077.7,2023-07-23
43742,43742,Bank Transfer,2804.34,2023-12-29
43743,43743,Debit Card,1233.74,2023-08-25
43744,43744,PayPal,4096.5,2025-05-03
43745,43745,Debit Card,1287.07,2025-03-19
43746,43746,Debit Card,515.61,2024-09-03
43747,43747,Bank Transfer,270.1,2024-06-16
43748,43748,Bank Transfer,4687.22,2025-05-26
43749,43749,Credit Card,2339.36,2023-06-15
43750,43750,Bank Transfer,742.26,2024-06-21
43751,43751,PayPal,1141.62,2024-12-25
43752,43752,Credit Card,3827.42,2023-08-09
43753,43753,PayPal,3164.24,2025-05-21
43754,43754,Bank Transfer,1831.36,2024-04-08
43755,43755,Credit Card,4764.07,2023-09-01
43756,43756,Bank Transfer,4786.0,2024-02-25
43757,43757,Bank Transfer,398.64,2024-10-02
43758,43758,Credit Card,173.78,2025-02-20
43759,43759,Debit Card,4878.14,2025-02-27
43760,43760,Bank Transfer,459.95,2024-02-04
43761,43761,Credit Card,2299.9,2024-02-24
43762,43762,Credit Card,1634.76,2024-12-06
43763,43763,Credit Card,1354.21,2025-04-05
43764,43764,Debit Card,529.8,2024-05-02
43765,43765,PayPal,1776.48,2023-12-30
43766,43766,PayPal,504.25,2024-10-27
43767,43767,Debit Card,1573.95,2023-07-24
43768,43768,Credit Card,2952.89,2024-02-06
43769,43769,Bank Transfer,2357.03,2024-11-30
43770,43770,Bank Transfer,2067.29,2024-06-26
43771,43771,Debit Card,218.74,2024-10-05
43772,43772,Debit Card,2583.56,2024-07-28
43773,43773,PayPal,4472.38,2025-03-27
43774,43774,Debit Card,2711.65,2025-04-05
43775,43775,Credit Card,2171.92,2025-01-24
43776,43776,Debit Card,4505.3,2024-11-14
43777,43777,Bank Transfer,952.35,2025-02-11
43778,43778,PayPal,4212.16,2025-04-26
43779,43779,PayPal,570.21,2024-05-25
43780,43780,Debit Card,2227.89,2024-12-31
43781,43781,Credit Card,3986.32,2023-11-23
43782,43782,Debit Card,4025.56,2024-01-31
43783,43783,PayPal,1673.1,2025-02-04
43784,43784,Bank Transfer,4524.22,2024-01-23
43785,43785,Credit Card,3344.51,2024-05-11
43786,43786,Credit Card,460.22,2025-03-27
43787,43787,Debit Card,3916.83,2024-10-06
43788,43788,Debit Card,2843.04,2024-09-17
43789,43789,Debit Card,3312.3,2025-04-26
43790,43790,Credit Card,412.69,2023-08-11
43791,43791,PayPal,4871.15,2024-08-17
43792,43792,Bank Transfer,3969.39,2024-06-14
43793,43793,PayPal,3990.93,2023-12-14
43794,43794,Credit Card,1198.53,2024-12-03
43795,43795,Credit Card,900.15,2024-09-19
43796,43796,Debit Card,2478.42,2025-03-27
43797,43797,PayPal,2534.43,2024-01-17
43798,43798,Debit Card,4012.97,2023-12-14
43799,43799,Credit Card,2531.04,2023-09-03
43800,43800,Debit Card,4554.02,2024-10-11
43801,43801,Credit Card,2365.52,2025-03-30
43802,43802,Debit Card,3481.41,2023-06-17
43803,43803,PayPal,3964.72,2024-05-13
43804,43804,Bank Transfer,1004.86,2024-06-19
43805,43805,Bank Transfer,711.03,2025-03-07
43806,43806,Credit Card,198.19,2024-02-23
43807,43807,Bank Transfer,1619.44,2025-03-20
43808,43808,Credit Card,1045.75,2024-11-26
43809,43809,Debit Card,3089.75,2025-05-18
43810,43810,Credit Card,3665.65,2024-04-24
43811,43811,Debit Card,1644.31,2024-08-16
43812,43812,Credit Card,558.39,2025-01-11
43813,43813,Debit Card,1379.41,2025-04-09
43814,43814,Debit Card,1664.41,2023-07-15
43815,43815,Credit Card,2771.15,2023-09-28
43816,43816,Bank Transfer,2753.01,2023-11-20
43817,43817,Credit Card,748.85,2025-03-30
43818,43818,Credit Card,2739.18,2024-08-23
43819,43819,Credit Card,3602.25,2024-12-23
43820,43820,Credit Card,2579.54,2024-05-06
43821,43821,Credit Card,2851.79,2024-07-20
43822,43822,Debit Card,3397.41,2023-11-05
43823,43823,Debit Card,1333.52,2023-12-09
43824,43824,PayPal,1687.06,2023-12-12
43825,43825,Bank Transfer,4794.04,2024-05-22
43826,43826,PayPal,2772.02,2024-09-20
43827,43827,PayPal,1063.95,2025-01-01
43828,43828,Bank Transfer,1758.9,2023-09-25
43829,43829,Credit Card,1065.29,2023-07-24
43830,43830,Credit Card,4199.29,2023-07-22
43831,43831,Debit Card,1109.79,2023-09-15
43832,43832,Debit Card,3673.57,2025-04-24
43833,43833,Bank Transfer,2821.61,2024-07-19
43834,43834,PayPal,4741.43,2025-02-16
43835,43835,Credit Card,3331.92,2024-01-10
43836,43836,Bank Transfer,3382.01,2025-05-15
43837,43837,Credit Card,2053.43,2024-09-04
43838,43838,Credit Card,4713.36,2023-12-27
43839,43839,Credit Card,1593.32,2024-04-13
43840,43840,PayPal,363.16,2025-01-23
43841,43841,PayPal,1523.56,2024-11-17
43842,43842,PayPal,2065.63,2025-02-01
43843,43843,PayPal,1050.1,2024-12-05
43844,43844,Credit Card,3227.82,2025-02-08
43845,43845,Credit Card,2818.8,2024-07-27
43846,43846,Debit Card,4772.92,2024-12-09
43847,43847,Bank Transfer,2642.76,2023-11-06
43848,43848,Credit Card,1895.43,2023-06-19
43849,43849,PayPal,3989.19,2024-12-21
43850,43850,Credit Card,3133.47,2025-03-28
43851,43851,Bank Transfer,4258.19,2024-07-14
43852,43852,Credit Card,3034.23,2025-01-15
43853,43853,Bank Transfer,3371.9,2024-06-16
43854,43854,PayPal,678.94,2024-09-08
43855,43855,PayPal,4227.56,2024-11-08
43856,43856,Debit Card,1889.13,2023-12-25
43857,43857,Debit Card,1009.62,2023-08-18
43858,43858,Bank Transfer,299.23,2023-08-14
43859,43859,Credit Card,593.12,2025-04-27
43860,43860,PayPal,2471.01,2023-06-28
43861,43861,PayPal,1091.19,2024-10-11
43862,43862,Credit Card,4855.57,2024-10-03
43863,43863,Debit Card,1357.21,2024-11-01
43864,43864,PayPal,2086.76,2023-11-28
43865,43865,PayPal,161.53,2023-08-25
43866,43866,Debit Card,1350.53,2024-03-28
43867,43867,Debit Card,2542.7,2023-11-20
43868,43868,Bank Transfer,4870.86,2024-11-20
43869,43869,Debit Card,3552.33,2023-06-07
43870,43870,Credit Card,2315.39,2024-06-22
43871,43871,Bank Transfer,1457.2,2024-11-11
43872,43872,Debit Card,315.08,2023-07-20
43873,43873,Bank Transfer,537.16,2024-07-13
43874,43874,Bank Transfer,945.07,2025-03-25
