OrderID,CustomerID,OrderDate,TotalAmount,Status
54727,187,2025-04-09,4613.5,Delivered
54728,506,2024-04-16,2010.89,Cancelled
54729,452,2025-02-09,882.65,Cancelled
54730,187,2025-03-14,4373.08,Shipped
54731,294,2024-05-11,1559.08,Pending
54732,949,2024-12-27,4885.1,Shipped
54733,206,2024-09-16,415.84,Pending
54734,735,2024-12-28,3810.29,Shipped
54735,350,2023-08-12,3749.09,Delivered
54736,311,2025-01-27,2882.95,Shipped
54737,779,2024-11-02,2964.09,Cancelled
54738,436,2024-04-25,827.81,Cancelled
54739,145,2025-02-02,3576.09,Cancelled
54740,1165,2023-06-21,640.21,Shipped
54741,894,2023-07-21,485.53,Pending
54742,93,2025-02-11,171.47,Shipped
54743,1065,2024-01-07,2250.99,Cancelled
54744,829,2023-06-23,2407.59,Shipped
54745,1032,2023-06-27,4541.8,Shipped
54746,119,2023-09-21,3402.49,Cancelled
54747,1197,2025-03-14,350.0,Pending
54748,588,2023-11-11,3273.89,Delivered
54749,943,2024-04-07,4605.09,Shipped
54750,317,2024-02-09,2847.34,Cancelled
54751,845,2024-11-30,3542.55,Cancelled
54752,804,2023-06-26,4278.62,Delivered
54753,109,2024-05-09,432.26,Shipped
54754,832,2023-11-08,2116.16,Shipped
54755,297,2024-06-04,2050.5,Cancelled
54756,717,2025-04-30,2337.04,Delivered
54757,734,2023-07-22,4129.87,Pending
54758,813,2025-05-18,4281.9,Pending
54759,7,2023-06-14,806.02,Pending
54760,398,2024-05-20,4574.89,Shipped
54761,490,2024-05-18,3875.53,Cancelled
54762,1108,2025-02-22,728.87,Pending
54763,231,2024-12-09,3758.6,Shipped
54764,894,2024-08-23,498.89,Shipped
54765,293,2024-12-12,4649.67,Cancelled
54766,630,2025-04-22,3932.69,Cancelled
54767,656,2024-12-13,3379.71,Shipped
54768,199,2023-11-20,4700.91,Pending
54769,749,2023-10-11,3490.03,Delivered
54770,690,2023-09-18,1215.92,Delivered
54771,510,2023-07-20,1353.67,Pending
54772,802,2023-10-18,4689.78,Cancelled
54773,709,2024-12-27,1320.82,Shipped
54774,1158,2023-08-10,3989.92,Shipped
54775,467,2024-06-19,1400.4,Delivered
54776,209,2025-04-01,589.4,Delivered
54777,894,2023-09-25,1678.37,Delivered
54778,523,2024-04-11,3078.09,Pending
54779,741,2023-09-25,590.89,Delivered
54780,692,2023-07-21,368.24,Delivered
54781,584,2023-12-05,3551.01,Shipped
54782,49,2024-08-02,2257.29,Shipped
54783,997,2023-06-30,3523.45,Pending
54784,640,2024-06-08,2052.99,Pending
54785,255,2024-11-15,3133.95,Shipped
54786,574,2024-09-27,3935.93,Cancelled
54787,987,2024-06-08,3288.12,Cancelled
54788,229,2024-01-18,3080.25,Pending
54789,1120,2025-04-30,278.36,Shipped
54790,795,2024-05-28,3328.83,Pending
54791,409,2023-07-24,4899.01,Shipped
54792,617,2025-02-22,3213.94,Cancelled
54793,1065,2023-05-31,4892.24,Cancelled
54794,647,2024-08-29,4917.74,Cancelled
54795,1190,2023-07-22,4544.23,Delivered
54796,1191,2023-06-17,2120.13,Cancelled
54797,844,2024-03-06,3111.25,Pending
54798,74,2024-07-10,3679.89,Pending
54799,563,2025-04-08,501.83,Pending
54800,273,2023-09-01,3436.12,Delivered
54801,207,2024-06-20,2728.37,Delivered
54802,829,2024-12-25,2595.46,Pending
54803,1064,2024-03-01,3877.69,Pending
54804,662,2024-12-26,2973.17,Pending
54805,559,2023-06-20,3259.77,Pending
54806,912,2024-06-19,406.87,Pending
54807,52,2025-01-05,4775.89,Cancelled
54808,1185,2023-09-10,2678.96,Shipped
54809,658,2024-08-10,1650.82,Shipped
54810,1181,2024-08-08,1929.79,Pending
54811,597,2024-07-01,1938.57,Delivered
54812,819,2023-12-25,682.85,Cancelled
54813,1019,2025-03-13,639.14,Pending
54814,1054,2023-07-13,235.9,Pending
54815,916,2025-05-18,4495.2,Shipped
54816,565,2024-11-10,2101.05,Cancelled
54817,175,2025-03-14,595.35,Delivered
54818,1020,2023-08-06,2876.38,Pending
54819,564,2025-01-11,610.35,Cancelled
54820,804,2023-08-27,1595.61,Pending
54821,174,2024-03-08,111.93,Shipped
54822,914,2024-10-21,4595.85,Shipped
54823,1056,2023-07-28,4188.75,Cancelled
54824,181,2024-07-14,2424.39,Shipped
54825,133,2023-07-12,3990.58,Shipped
54826,1140,2023-08-31,3913.19,Delivered
54827,1031,2024-09-03,3335.38,Cancelled
54828,545,2024-07-15,4629.54,Cancelled
54829,217,2024-11-04,4534.04,Cancelled
54830,967,2024-04-25,4179.55,Shipped
54831,255,2024-12-18,3820.39,Shipped
54832,651,2024-06-23,4084.85,Shipped
54833,77,2023-11-21,4170.81,Cancelled
54834,1043,2023-12-10,4089.72,Delivered
54835,108,2024-09-02,633.82,Shipped
54836,205,2025-03-08,2189.07,Cancelled
54837,897,2024-03-28,485.77,Shipped
54838,1142,2023-08-03,3168.89,Delivered
54839,1095,2023-07-01,3762.46,Pending
54840,501,2025-03-13,1489.82,Shipped
54841,437,2024-11-09,526.78,Pending
54842,755,2023-11-10,194.93,Pending
54843,374,2024-12-06,2614.54,Pending
54844,900,2023-06-09,4269.34,Delivered
54845,947,2025-05-10,2721.28,Pending
54846,587,2023-08-01,4024.94,Delivered
54847,381,2024-05-11,3410.89,Shipped
54848,43,2023-09-07,1805.83,Delivered
54849,172,2023-07-13,612.71,Pending
54850,322,2024-12-23,4904.92,Cancelled
54851,803,2024-03-02,3469.3,Delivered
54852,18,2023-12-24,1286.89,Pending
54853,1060,2025-03-29,527.02,Cancelled
54854,932,2025-03-17,3847.93,Shipped
54855,32,2024-06-12,4934.45,Pending
54856,164,2024-09-27,2765.27,Delivered
54857,220,2024-08-31,4190.41,Delivered
54858,1168,2024-05-30,385.05,Shipped
54859,870,2023-09-28,2840.91,Delivered
54860,757,2024-01-12,4746.21,Cancelled
54861,489,2024-09-21,4925.2,Pending
54862,839,2024-05-13,960.53,Delivered
54863,318,2025-03-20,198.25,Delivered
54864,871,2023-08-02,3182.25,Shipped
54865,209,2023-12-05,143.35,Shipped
54866,492,2024-12-09,534.1,Cancelled
54867,1097,2024-06-14,2180.81,Pending
54868,549,2023-06-17,1997.84,Delivered
54869,993,2024-05-31,2403.04,Delivered
54870,167,2023-07-06,2257.67,Shipped
54871,1129,2024-11-24,4687.14,Pending
54872,33,2024-07-02,3174.46,Shipped
54873,154,2024-06-18,738.47,Pending
54874,1051,2024-10-17,1508.03,Cancelled
54875,993,2024-08-02,4036.42,Cancelled
54876,960,2024-08-12,1609.91,Delivered
54877,364,2024-06-07,753.34,Pending
54878,180,2024-04-01,3142.76,Shipped
54879,683,2024-11-16,625.57,Cancelled
54880,1056,2024-04-18,301.08,Shipped
54881,522,2023-06-17,2156.88,Pending
54882,592,2024-11-15,2293.84,Pending
54883,989,2024-07-26,3604.6,Shipped
54884,197,2024-08-04,1361.17,Cancelled
54885,817,2024-10-09,4793.26,Shipped
54886,301,2025-04-05,2926.06,Pending
54887,938,2024-11-19,4364.68,Delivered
54888,116,2024-04-24,3068.01,Pending
54889,848,2024-11-27,1974.9,Delivered
54890,184,2025-03-28,738.14,Cancelled
54891,249,2023-12-07,1960.34,Shipped
54892,779,2024-07-04,4041.91,Delivered
54893,557,2025-03-31,3829.93,Cancelled
54894,141,2024-11-27,2410.7,Shipped
54895,949,2025-02-16,359.38,Delivered
54896,410,2023-09-14,1949.54,Delivered
54897,122,2023-10-04,897.32,Pending
54898,864,2024-04-16,3929.53,Pending
54899,246,2023-12-02,2907.75,Shipped
54900,579,2023-08-18,2308.7,Shipped
54901,456,2024-02-06,3652.94,Delivered
54902,1067,2024-09-10,4117.0,Delivered
54903,1199,2024-09-06,3204.64,Pending
54904,557,2024-08-01,743.87,Delivered
54905,1172,2023-11-15,2775.14,Shipped
54906,249,2024-12-13,4304.97,Cancelled
54907,9,2023-07-24,1719.42,Shipped
54908,1022,2024-02-24,3956.55,Pending
54909,923,2023-08-12,3965.92,Pending
54910,149,2024-08-24,2476.86,Delivered
54911,621,2024-10-05,694.91,Delivered
54912,924,2024-09-26,2500.82,Shipped
54913,368,2024-06-08,672.1,Delivered
54914,1005,2024-11-19,4819.84,Pending
54915,568,2024-10-02,4012.0,Delivered
54916,85,2024-03-09,442.16,Shipped
54917,651,2024-10-06,1214.07,Shipped
54918,367,2024-09-26,1919.65,Cancelled
54919,26,2024-08-18,3136.79,Delivered
54920,801,2025-03-28,4910.8,Cancelled
54921,806,2025-02-18,4474.6,Delivered
54922,420,2024-01-07,1443.61,Pending
54923,751,2024-10-31,734.7,Shipped
54924,584,2024-11-14,291.07,Shipped
54925,782,2025-01-05,4498.41,Delivered
54926,616,2025-04-29,3345.32,Delivered
54927,589,2025-02-21,3098.08,Shipped
54928,1126,2024-07-22,3956.17,Cancelled
54929,1033,2024-04-03,1458.72,Shipped
54930,55,2024-07-07,769.28,Cancelled
54931,1125,2025-03-27,3987.61,Cancelled
54932,962,2023-07-10,1966.87,Pending
54933,393,2025-04-14,4506.68,Shipped
54934,175,2025-04-15,716.7,Shipped
54935,2,2024-05-15,3543.32,Delivered
54936,1090,2025-03-25,1965.39,Delivered
54937,325,2023-08-12,1319.69,Cancelled
54938,1113,2024-04-30,3501.96,Shipped
54939,998,2024-01-28,3656.97,Shipped
54940,1090,2024-11-12,94.58,Cancelled
54941,741,2024-01-09,4379.36,Delivered
54942,999,2024-03-18,4313.34,Shipped
54943,217,2025-05-10,4058.5,Cancelled
54944,778,2023-07-14,1134.55,Delivered
54945,922,2025-04-21,4578.77,Shipped
54946,684,2025-05-03,2609.58,Cancelled
54947,1057,2024-12-06,1740.81,Delivered
54948,768,2024-03-02,4482.81,Cancelled
54949,911,2025-05-07,1617.13,Delivered
54950,1124,2023-08-11,3591.18,Shipped
54951,218,2024-03-07,610.56,Pending
54952,14,2023-06-28,1184.25,Delivered
54953,39,2024-06-03,112.58,Shipped
54954,966,2024-04-10,2227.98,Delivered
54955,1090,2024-01-11,849.19,Cancelled
54956,336,2025-04-25,3162.19,Cancelled
54957,72,2025-02-05,941.86,Delivered
54958,260,2024-01-25,697.57,Cancelled
54959,213,2025-01-10,4877.57,Shipped
54960,888,2024-07-11,1658.57,Pending
54961,533,2023-07-01,915.1,Shipped
54962,565,2024-06-24,4430.3,Shipped
54963,860,2025-01-04,1123.37,Delivered
54964,603,2023-11-14,251.65,Cancelled
54965,565,2024-11-13,136.24,Cancelled
54966,604,2025-01-24,2016.46,Delivered
54967,364,2024-12-15,1952.35,Delivered
54968,161,2025-05-14,1740.73,Cancelled
54969,360,2024-12-20,1698.37,Shipped
54970,34,2025-01-21,4609.23,Shipped
54971,531,2024-08-05,2392.7,Shipped
54972,593,2024-02-27,4382.44,Delivered
54973,1043,2023-11-02,2115.42,Pending
54974,808,2023-06-09,2576.86,Pending
54975,298,2024-02-09,2774.75,Pending
54976,215,2024-08-12,1119.18,Delivered
54977,951,2023-10-15,4962.56,Cancelled
54978,137,2023-10-12,4196.88,Cancelled
54979,287,2023-12-22,1775.73,Shipped
54980,610,2023-10-08,3578.68,Shipped
54981,1169,2024-11-15,3439.26,Pending
54982,683,2023-09-05,744.81,Cancelled
54983,1186,2023-09-07,4951.68,Cancelled
54984,1130,2025-03-14,1136.16,Shipped
54985,334,2025-03-29,2890.56,Pending
54986,680,2024-05-30,2854.13,Delivered
54987,581,2024-12-27,1905.37,Pending
54988,18,2025-01-15,3823.17,Cancelled
54989,566,2024-03-08,1652.19,Delivered
54990,332,2024-05-30,938.79,Cancelled
54991,948,2024-11-22,4811.89,Cancelled
54992,738,2023-08-06,3704.56,Shipped
54993,882,2024-01-24,1957.55,Pending
54994,334,2023-10-05,552.44,Shipped
54995,1079,2023-08-24,1122.03,Pending
54996,314,2023-11-26,1717.82,Pending
54997,1037,2023-08-08,1162.66,Delivered
54998,308,2025-03-24,1819.66,Pending
54999,224,2023-09-29,4899.05,Delivered
55000,595,2025-03-30,3954.06,Cancelled
55001,221,2024-03-05,3070.54,Delivered
55002,650,2024-03-25,4732.7,Cancelled
55003,72,2025-03-01,2842.86,Shipped
55004,205,2023-12-31,2318.83,Shipped
55005,816,2024-11-14,2586.63,Pending
55006,371,2024-03-27,3551.04,Pending
55007,671,2025-04-04,1462.74,Delivered
55008,342,2024-05-20,1273.2,Pending
55009,1055,2023-06-26,2453.98,Pending
55010,294,2024-12-27,128.33,Delivered
55011,49,2024-08-25,1470.65,Delivered
55012,576,2024-05-10,2881.07,Cancelled
55013,329,2023-12-14,2025.82,Shipped
55014,875,2023-10-18,4003.85,Delivered
55015,135,2025-03-11,2694.69,Shipped
55016,89,2025-04-30,4372.47,Shipped
55017,763,2023-10-18,680.87,Pending
55018,557,2024-05-18,4961.35,Shipped
55019,667,2023-05-30,1638.59,Shipped
55020,1184,2025-04-06,2047.77,Delivered
55021,1079,2024-07-07,810.14,Shipped
55022,366,2024-12-23,880.06,Cancelled
55023,546,2024-07-14,2206.27,Delivered
55024,87,2025-05-17,2819.46,Shipped
55025,259,2023-07-03,3420.03,Pending
55026,913,2025-01-24,4644.25,Pending
55027,766,2024-03-24,581.5,Shipped
55028,1183,2023-07-30,4334.45,Pending
55029,1194,2023-09-04,120.38,Pending
55030,106,2024-06-05,4172.67,Pending
55031,44,2024-03-17,3485.2,Pending
55032,1011,2024-06-03,1108.73,Delivered
55033,524,2024-05-14,622.06,Pending
55034,714,2025-02-13,2658.49,Delivered
55035,689,2025-03-18,821.92,Cancelled
55036,1117,2023-06-06,2198.14,Shipped
55037,519,2023-10-31,4762.37,Pending
55038,23,2025-01-13,2656.4,Cancelled
55039,1128,2024-03-31,1155.87,Cancelled
55040,429,2024-05-28,537.02,Shipped
55041,56,2023-09-01,4948.87,Shipped
55042,271,2024-08-29,3516.69,Delivered
55043,972,2024-08-26,417.7,Pending
55044,204,2024-04-20,2349.06,Delivered
55045,58,2023-07-21,3600.16,Cancelled
55046,854,2024-02-01,4377.06,Cancelled
55047,598,2024-10-27,320.64,Delivered
55048,1143,2024-02-10,1747.58,Pending
55049,1193,2025-05-12,2216.13,Pending
55050,931,2023-10-07,2305.11,Delivered
55051,539,2023-12-08,969.63,Delivered
55052,183,2024-06-05,1279.36,Shipped
55053,588,2024-04-23,4145.33,Shipped
55054,957,2023-11-05,1520.01,Cancelled
55055,22,2024-03-21,3136.08,Shipped
55056,86,2025-04-05,4914.15,Cancelled
55057,800,2024-12-16,1928.24,Cancelled
55058,612,2024-04-24,669.15,Shipped
55059,1043,2023-08-11,2277.05,Delivered
55060,1069,2025-05-15,3920.98,Shipped
55061,949,2023-09-08,3803.24,Delivered
55062,908,2023-06-17,1821.25,Shipped
55063,330,2023-10-14,4078.95,Delivered
55064,494,2023-11-23,2604.02,Shipped
55065,215,2024-12-04,1252.83,Pending
55066,193,2024-07-18,3629.74,Pending
55067,569,2023-11-15,3709.22,Shipped
55068,420,2023-11-18,2997.01,Cancelled
55069,110,2023-06-04,4070.37,Delivered
55070,380,2023-09-20,3349.14,Delivered
55071,519,2023-12-30,4786.83,Pending
55072,1062,2025-03-03,3752.59,Cancelled
55073,750,2023-11-14,1074.19,Shipped
55074,286,2025-03-03,2772.65,Cancelled
55075,1190,2024-12-16,3349.26,Cancelled
55076,841,2023-05-30,819.12,Cancelled
55077,579,2023-07-01,1164.68,Cancelled
55078,924,2024-06-08,2756.91,Cancelled
55079,1177,2025-05-22,4441.39,Shipped
55080,416,2023-06-16,4755.91,Delivered
55081,498,2023-11-28,3202.05,Cancelled
55082,1143,2024-02-22,1697.02,Cancelled
55083,703,2025-02-26,3635.55,Pending
55084,1171,2024-05-03,2447.05,Pending
55085,957,2023-08-01,4285.51,Pending
55086,1109,2024-07-24,924.22,Cancelled
55087,964,2024-11-29,4485.35,Shipped
55088,743,2023-05-27,486.66,Shipped
55089,899,2024-01-05,1901.97,Shipped
55090,873,2025-01-10,1757.59,Pending
55091,765,2024-09-28,735.38,Shipped
55092,468,2024-01-18,625.15,Delivered
55093,975,2023-06-04,1290.37,Shipped
55094,230,2023-11-21,4321.42,Pending
55095,190,2024-04-03,2752.55,Shipped
55096,176,2024-09-04,3684.19,Shipped
55097,1046,2024-10-13,621.37,Shipped
55098,1023,2023-11-22,629.51,Delivered
55099,10,2024-09-02,2211.05,Cancelled
55100,185,2024-02-04,123.14,Delivered
55101,95,2023-07-10,2165.4,Pending
55102,621,2025-03-16,2583.38,Shipped
55103,935,2023-09-22,2884.08,Cancelled
55104,214,2024-02-05,759.13,Pending
55105,17,2024-09-23,3871.63,Cancelled
55106,1012,2025-05-13,4311.38,Cancelled
55107,822,2023-10-19,2620.31,Shipped
55108,559,2023-11-29,52.21,Delivered
55109,49,2024-07-06,1438.71,Pending
55110,1074,2023-09-11,3162.82,Shipped
55111,760,2023-09-03,3025.54,Delivered
55112,1184,2025-02-11,4131.48,Delivered
55113,1181,2024-05-06,160.45,Pending
55114,1198,2024-11-27,4771.22,Cancelled
55115,1035,2024-11-12,1131.84,Pending
55116,868,2024-03-24,3111.59,Pending
55117,906,2023-07-18,198.88,Shipped
55118,702,2023-12-10,1654.28,Delivered
55119,733,2024-04-09,1151.54,Delivered
55120,575,2025-05-17,4953.94,Cancelled
55121,207,2024-09-20,3333.9,Delivered
55122,877,2024-08-05,531.63,Pending
55123,1113,2024-06-30,3319.15,Shipped
55124,1029,2025-03-08,4045.86,Delivered
55125,1014,2025-03-08,1968.34,Cancelled
55126,619,2023-08-31,3791.3,Pending
55127,559,2024-11-10,2087.45,Shipped
55128,1163,2024-06-15,4961.76,Cancelled
55129,31,2024-01-28,1190.78,Shipped
55130,444,2024-08-21,2409.39,Delivered
55131,1119,2023-10-21,3341.53,Delivered
55132,162,2024-12-03,1273.55,Shipped
55133,29,2024-12-13,4015.92,Cancelled
55134,919,2023-06-07,4503.51,Delivered
55135,289,2023-06-07,4556.33,Pending
55136,89,2024-06-20,3336.33,Delivered
55137,462,2023-12-07,3276.01,Delivered
55138,364,2023-07-31,617.51,Cancelled
55139,536,2024-04-21,1686.37,Pending
55140,1138,2025-01-27,1903.89,Shipped
55141,946,2024-08-07,1007.08,Shipped
55142,1125,2024-09-02,2208.38,Pending
55143,950,2023-10-18,706.07,Delivered
55144,122,2024-09-05,2974.96,Cancelled
55145,318,2024-03-14,2260.23,Pending
55146,1119,2023-12-01,310.3,Delivered
55147,525,2024-10-22,1000.36,Shipped
55148,755,2024-04-19,4304.36,Cancelled
55149,909,2025-01-23,380.48,Cancelled
55150,864,2025-05-18,446.98,Delivered
55151,886,2024-05-25,3948.12,Cancelled
55152,640,2024-06-16,507.79,Shipped
55153,1065,2024-02-19,4588.09,Pending
55154,1085,2023-07-21,4838.72,Shipped
55155,904,2023-11-20,1881.01,Cancelled
55156,1001,2023-07-11,287.47,Cancelled
55157,1117,2024-12-17,2237.05,Shipped
55158,204,2024-01-18,1977.37,Cancelled
55159,700,2023-10-24,2023.08,Shipped
55160,1150,2024-05-28,1266.3,Pending
55161,523,2024-02-20,4560.14,Delivered
55162,1019,2024-06-27,2026.91,Shipped
55163,777,2024-11-28,239.46,Pending
55164,1166,2024-07-08,2931.31,Pending
55165,345,2023-11-30,2291.2,Shipped
55166,90,2024-10-15,880.51,Cancelled
55167,1170,2023-11-30,831.38,Cancelled
55168,323,2023-07-08,3589.91,Pending
55169,650,2024-07-02,54.05,Delivered
55170,320,2025-03-11,4894.96,Delivered
55171,225,2025-05-20,346.56,Pending
55172,942,2024-08-10,2144.3,Pending
55173,207,2023-09-23,1576.23,Pending
55174,626,2024-10-26,1234.37,Shipped
55175,885,2025-05-02,2370.42,Cancelled
55176,847,2024-12-11,1263.8,Pending
55177,765,2024-12-27,2576.94,Shipped
55178,882,2023-12-14,1887.63,Pending
55179,1118,2025-05-12,1231.0,Pending
55180,455,2025-02-14,1224.71,Pending
55181,250,2025-03-13,1282.9,Pending
55182,782,2025-01-29,2230.28,Shipped
55183,928,2023-06-21,1673.72,Pending
55184,799,2023-08-15,549.93,Pending
55185,764,2024-06-28,3081.48,Cancelled
55186,1150,2023-11-07,1940.45,Cancelled
55187,1098,2024-09-19,1991.01,Delivered
55188,8,2023-11-03,1756.72,Shipped
55189,677,2024-06-11,1542.09,Delivered
55190,163,2024-07-08,1530.33,Pending
55191,1125,2025-01-16,3060.38,Cancelled
55192,905,2025-04-13,344.02,Delivered
55193,1043,2023-07-15,2851.26,Cancelled
55194,427,2023-08-10,4578.09,Cancelled
55195,117,2023-10-12,73.57,Shipped
55196,948,2025-01-22,2608.18,Pending
55197,21,2024-03-17,1110.61,Shipped
55198,322,2025-02-21,2558.29,Cancelled
55199,1193,2024-05-08,4182.47,Shipped
55200,560,2025-05-18,1856.68,Pending
55201,117,2023-06-15,3740.08,Delivered
55202,402,2025-04-27,1708.94,Pending
55203,231,2024-09-14,2920.47,Pending
55204,742,2024-11-24,1944.96,Cancelled
55205,714,2023-10-15,3105.79,Delivered
55206,299,2023-07-24,1093.76,Shipped
55207,361,2023-06-18,4134.56,Shipped
55208,580,2023-08-26,2559.94,Delivered
55209,177,2023-12-09,3695.81,Delivered
55210,317,2024-08-03,2662.39,Cancelled
55211,93,2023-09-14,2917.01,Delivered
55212,38,2025-03-19,57.1,Shipped
55213,297,2024-01-27,3765.44,Shipped
55214,149,2023-09-16,471.49,Pending
55215,603,2023-09-29,660.72,Cancelled
55216,368,2023-10-21,2015.4,Cancelled
55217,423,2025-01-16,4181.18,Delivered
55218,714,2025-01-15,4930.83,Cancelled
55219,1057,2024-10-07,4259.54,Pending
55220,942,2025-01-21,2662.62,Cancelled
55221,567,2024-11-10,1620.25,Delivered
55222,92,2025-03-29,4393.2,Pending
55223,294,2025-02-22,4790.09,Delivered
55224,696,2024-05-22,3711.25,Cancelled
55225,999,2024-10-14,1137.84,Cancelled
55226,582,2025-05-19,3483.11,Shipped
55227,338,2025-04-08,75.32,Pending
55228,304,2023-07-25,2897.38,Pending
55229,753,2023-09-26,3306.49,Cancelled
55230,116,2024-11-05,344.56,Pending
55231,637,2024-02-26,4411.49,Pending
55232,564,2025-02-13,1238.33,Shipped
55233,419,2025-05-06,1734.81,Pending
55234,30,2024-07-09,4677.38,Cancelled
55235,913,2024-01-30,4733.99,Cancelled
55236,365,2024-08-04,477.15,Cancelled
55237,82,2025-05-08,4125.99,Shipped
55238,223,2025-04-10,4169.39,Cancelled
55239,604,2023-09-23,2072.33,Pending
55240,177,2025-01-19,4151.91,Pending
55241,835,2025-02-05,3221.55,Pending
55242,153,2024-04-23,954.19,Delivered
55243,487,2024-09-16,444.9,Cancelled
55244,646,2024-12-20,977.76,Pending
55245,934,2024-06-13,3415.87,Cancelled
55246,216,2024-04-25,3477.54,Delivered
55247,687,2023-12-02,1963.14,Cancelled
55248,291,2025-01-15,1351.67,Delivered
55249,555,2023-12-04,1387.39,Cancelled
55250,628,2024-02-20,455.42,Shipped
55251,687,2024-04-17,380.45,Shipped
55252,738,2024-11-20,1464.62,Shipped
55253,1191,2023-10-09,1574.01,Delivered
55254,464,2023-09-03,2852.59,Cancelled
55255,814,2024-05-26,3070.65,Cancelled
55256,46,2023-08-01,212.63,Shipped
55257,8,2023-08-31,3332.79,Cancelled
55258,893,2024-10-15,231.31,Shipped
55259,145,2023-10-23,954.38,Pending
55260,123,2025-04-14,2612.71,Pending
55261,362,2024-04-04,4687.46,Shipped
55262,143,2024-05-04,4270.7,Pending
55263,145,2023-12-20,596.25,Pending
55264,585,2025-01-02,3966.14,Cancelled
55265,214,2024-08-14,2155.99,Shipped
55266,289,2024-05-25,3530.67,Delivered
55267,727,2025-03-08,4565.64,Pending
55268,443,2024-01-11,1528.58,Pending
55269,8,2025-05-03,3300.94,Cancelled
55270,407,2025-05-21,3957.46,Pending
55271,961,2024-02-04,1728.54,Delivered
55272,634,2023-05-30,2246.08,Delivered
55273,1082,2025-03-19,248.76,Pending
55274,826,2024-04-29,3470.84,Delivered
55275,565,2024-10-08,2265.16,Delivered
55276,259,2025-05-04,2302.66,Delivered
55277,544,2025-05-04,1446.56,Delivered
55278,238,2023-10-30,1080.95,Shipped
55279,349,2024-05-18,4045.36,Shipped
55280,1132,2024-06-01,4663.77,Cancelled
55281,672,2024-07-28,1446.9,Shipped
55282,192,2024-02-22,861.54,Cancelled
55283,232,2023-08-16,1350.07,Delivered
55284,1111,2024-09-05,1771.05,Shipped
55285,170,2025-04-26,441.71,Cancelled
55286,307,2025-03-16,3991.51,Cancelled
55287,7,2024-08-30,4014.6,Delivered
55288,534,2024-05-25,1400.24,Pending
55289,1015,2024-07-21,3168.81,Pending
55290,1192,2023-11-26,2987.81,Delivered
55291,1034,2023-09-19,1576.58,Pending
55292,739,2024-06-29,783.07,Cancelled
55293,272,2024-03-09,4606.49,Shipped
55294,1106,2024-09-09,3749.73,Pending
55295,201,2024-04-02,1308.83,Shipped
55296,1139,2025-01-16,1550.65,Delivered
55297,161,2023-12-25,2810.76,Pending
55298,848,2024-03-22,1985.32,Shipped
55299,501,2023-09-14,4160.83,Shipped
55300,1048,2024-07-04,4280.87,Pending
55301,585,2024-06-23,4404.12,Cancelled
55302,317,2023-09-17,1578.61,Shipped
55303,723,2025-05-17,3557.25,Delivered
55304,480,2024-02-26,2868.86,Cancelled
55305,1056,2024-04-02,4791.88,Cancelled
55306,1185,2025-05-04,146.76,Cancelled
55307,1077,2025-05-24,1601.25,Shipped
55308,920,2024-07-20,3566.38,Cancelled
55309,1108,2024-10-18,1577.26,Shipped
55310,257,2023-08-02,4123.78,Cancelled
55311,203,2024-11-12,2775.02,Delivered
55312,1187,2024-02-11,4319.56,Delivered
55313,361,2024-09-20,3970.8,Shipped
55314,662,2025-05-22,4916.38,Shipped
55315,615,2023-09-25,1486.72,Pending
55316,1051,2024-09-22,2246.32,Delivered
55317,425,2024-01-06,1647.91,Shipped
55318,153,2024-10-10,4243.74,Pending
55319,704,2023-08-19,635.38,Shipped
55320,1179,2024-09-14,2987.13,Delivered
55321,402,2024-06-06,2066.0,Delivered
55322,892,2025-04-16,1205.84,Cancelled
55323,904,2024-12-01,3694.09,Pending
55324,446,2023-10-05,3509.22,Pending
55325,14,2024-05-11,4380.49,Cancelled
55326,543,2024-11-18,3272.07,Cancelled
55327,242,2024-07-20,1015.76,Shipped
55328,242,2025-05-06,2152.01,Delivered
55329,1074,2024-04-25,3791.8,Shipped
55330,14,2023-12-30,659.52,Shipped
55331,919,2024-05-26,4165.91,Delivered
55332,173,2024-03-12,2189.1,Delivered
55333,220,2024-05-20,971.17,Shipped
55334,920,2024-11-06,4823.84,Shipped
55335,368,2023-08-28,1657.16,Shipped
55336,632,2024-08-04,4176.57,Shipped
55337,536,2025-02-02,3226.59,Delivered
55338,1016,2024-03-24,2145.86,Delivered
55339,75,2023-10-25,3308.86,Shipped
55340,978,2024-08-05,188.27,Delivered
55341,928,2024-10-20,2555.25,Pending
55342,869,2025-03-25,4033.99,Shipped
55343,543,2023-11-02,3680.4,Shipped
55344,1047,2024-09-08,1574.26,Cancelled
55345,638,2023-06-13,3694.24,Shipped
55346,1052,2023-06-13,2039.31,Pending
55347,187,2024-07-06,2434.12,Shipped
55348,409,2024-02-19,399.3,Cancelled
55349,270,2023-06-14,3319.17,Shipped
55350,384,2024-03-26,1086.5,Delivered
55351,1133,2025-01-06,858.15,Cancelled
55352,141,2024-05-14,436.51,Delivered
55353,319,2024-06-17,4797.74,Shipped
55354,900,2025-01-01,1573.05,Pending
55355,598,2024-09-25,404.49,Shipped
55356,709,2024-04-21,1093.6,Shipped
55357,660,2024-01-18,4159.2,Cancelled
55358,775,2024-03-14,4119.64,Pending
55359,1048,2025-05-09,3279.93,Cancelled
55360,203,2025-01-04,1235.06,Delivered
55361,1132,2025-03-30,630.84,Delivered
